72,88 72,99 73,88 73,99 74,88 74,99 75,88 75,99 76,88 76,99 77,88 77,99 78,88 78,99 79,88 79,99 80,88 80,99 81,88 81,99 82,88 82,99 83,88 83,99 72,89 83,89 72,90 83,90 72,91 83,91 72,92 83,92 72,93 83,93 72,94 83,94 72,95 83,95 72,96 83,96 72,97 83,97 72,98 83,98
88,88 88,99 89,88 89,99 90,88 90,99 91,88 91,99 92,88 92,99 93,88 93,99 94,88 94,99 95,88 95,99 96,88 96,99 97,88 97,99 98,88 98,99 99,88 99,99 88,89 99,89 88,90 99,90 88,91 99,91 88,92 99,92 88,93 99,93 88,94 99,94 88,95 99,95 88,96 99,96 88,97 99,97 88,98 99,98
104,88 104,99 105,88 105,99 106,88 106,99 107,88 107,99 108,88 108,99 109,88 109,99 110,88 110,99 111,88 111,99 112,88 112,99 113,88 113,99 114,88 114,99 115,88 115,99 104,89 115,89 104,90 115,90 104,91 115,91 104,92 115,92 104,93 115,93 104,94 115,94 104,95 115,95 104,96 115,96 104,97 115,97 104,98 115,98
120,88 120,99 121,88 121,99 122,88 122,99 123,88 123,99 124,88 124,99 125,88 125,99 126,88 126,99 127,88 127,99 128,88 128,99 129,88 129,99 130,88 130,99 131,88 131,99 120,89 131,89 120,90 131,90 120,91 131,91 120,92 131,92 120,93 131,93 120,94 131,94 120,95 131,95 120,96 131,96 120,97 131,97 120,98 131,98
136,88 136,99 137,88 137,99 138,88 138,99 139,88 139,99 140,88 140,99 141,88 141,99 142,88 142,99 143,88 143,99 144,88 144,99 145,88 145,99 146,88 146,99 147,88 147,99 136,89 147,89 136,90 147,90 136,91 147,91 136,92 147,92 136,93 147,93 136,94 147,94 136,95 147,95 136,96 147,96 136,97 147,97 136,98 147,98
152,88 152,99 153,88 153,99 154,88 154,99 155,88 155,99 156,88 156,99 157,88 157,99 158,88 158,99 159,88 159,99 160,88 160,99 161,88 161,99 162,88 162,99 163,88 163,99 152,89 163,89 152,90 163,90 152,91 163,91 152,92 163,92 152,93 163,93 152,94 163,94 152,95 163,95 152,96 163,96 152,97 163,97 152,98 163,98
168,88 168,99 169,88 169,99 170,88 170,99 171,88 171,99 172,88 172,99 173,88 173,99 174,88 174,99 175,88 175,99 176,88 176,99 177,88 177,99 178,88 178,99 179,88 179,99 168,89 179,89 168,90 179,90 168,91 179,91 168,92 179,92 168,93 179,93 168,94 179,94 168,95 179,95 168,96 179,96 168,97 179,97 168,98 179,98
184,88 184,99 185,88 185,99 186,88 186,99 187,88 187,99 188,88 188,99 189,88 189,99 190,88 190,99 191,88 191,99 192,88 192,99 193,88 193,99 194,88 194,99 195,88 195,99 184,89 195,89 184,90 195,90 184,91 195,91 184,92 195,92 184,93 195,93 184,94 195,94 184,95 195,95 184,96 195,96 184,97 195,97 184,98 195,98
200,88 200,99 201,88 201,99 202,88 202,99 203,88 203,99 204,88 204,99 205,88 205,99 206,88 206,99 207,88 207,99 208,88 208,99 209,88 209,99 210,88 210,99 211,88 211,99 200,89 211,89 200,90 211,90 200,91 211,91 200,92 211,92 200,93 211,93 200,94 211,94 200,95 211,95 200,96 211,96 200,97 211,97 200,98 211,98
216,88 216,99 217,88 217,99 218,88 218,99 219,88 219,99 220,88 220,99 221,88 221,99 222,88 222,99 223,88 223,99 224,88 224,99 225,88 225,99 226,88 226,99 227,88 227,99 216,89 227,89 216,90 227,90 216,91 227,91 216,92 227,92 216,93 227,93 216,94 227,94 216,95 227,95 216,96 227,96 216,97 227,97 216,98 227,98
232,88 232,99 233,88 233,99 234,88 234,99 235,88 235,99 236,88 236,99 237,88 237,99 238,88 238,99 239,88 239,99 240,88 240,99 241,88 241,99 242,88 242,99 243,88 243,99 232,89 243,89 232,90 243,90 232,91 243,91 232,92 243,92 232,93 243,93 232,94 243,94 232,95 243,95 232,96 243,96 232,97 243,97 232,98 243,98
8,104 8,115 9,104 9,115 10,104 10,115 11,104 11,115 12,104 12,115 13,104 13,115 14,104 14,115 15,104 15,115 16,104 16,115 17,104 17,115 18,104 18,115 19,104 19,115 8,105 19,105 8,106 19,106 8,107 19,107 8,108 19,108 8,109 19,109 8,110 19,110 8,111 19,111 8,112 19,112 8,113 19,113 8,114 19,114
24,104 24,115 25,104 25,115 26,104 26,115 27,104 27,115 28,104 28,115 29,104 29,115 30,104 30,115 31,104 31,115 32,104 32,115 33,104 33,115 34,104 34,115 35,104 35,115 24,105 35,105 24,106 35,106 24,107 35,107 24,108 35,108 24,109 35,109 24,110 35,110 24,111 35,111 24,112 35,112 24,113 35,113 24,114 35,114
40,104 40,115 41,104 41,115 42,104 42,115 43,104 43,115 44,104 44,115 45,104 45,115 46,104 46,115 47,104 47,115 48,104 48,115 49,104 49,115 50,104 50,115 51,104 51,115 40,105 51,105 40,106 51,106 40,107 51,107 40,108 51,108 40,109 51,109 40,110 51,110 40,111 51,111 40,112 51,112 40,113 51,113 40,114 51,114
56,104 56,115 57,104 57,115 58,104 58,115 59,104 59,115 60,104 60,115 61,104 61,115 62,104 62,115 63,104 63,115 64,104 64,115 65,104 65,115 66,104 66,115 67,104 67,115 56,105 67,105 56,106 67,106 56,107 67,107 56,108 67,108 56,109 67,109 56,110 67,110 56,111 67,111 56,112 67,112 56,113 67,113 56,114 67,114
72,104 72,115 73,104 73,115 74,104 74,115 75,104 75,115 76,104 76,115 77,104 77,115 78,104 78,115 79,104 79,115 80,104 80,115 81,104 81,115 82,104 82,115 83,104 83,115 72,105 83,105 72,106 83,106 72,107 83,107 72,108 83,108 72,109 83,109 72,110 83,110 72,111 83,111 72,112 83,112 72,113 83,113 72,114 83,114
88,104 88,115 89,104 89,115 90,104 90,115 91,104 91,115 92,104 92,115 93,104 93,115 94,104 94,115 95,104 95,115 96,104 96,115 97,104 97,115 98,104 98,115 99,104 99,115 88,105 99,105 88,106 99,106 88,107 99,107 88,108 99,108 88,109 99,109 88,110 99,110 88,111 99,111 88,112 99,112 88,113 99,113 88,114 99,114
104,104 104,115 105,104 105,115 106,104 106,115 107,104 107,115 108,104 108,115 109,104 109,115 110,104 110,115 111,104 111,115 112,104 112,115 113,104 113,115 114,104 114,115 115,104 115,115 104,105 115,105 104,106 115,106 104,107 115,107 104,108 115,108 104,109 115,109 104,110 115,110 104,111 115,111 104,112 115,112 104,113 115,113 104,114 115,114
120,104 120,115 121,104 121,115 122,104 122,115 123,104 123,115 124,104 124,115 125,104 125,115 126,104 126,115 127,104 127,115 128,104 128,115 129,104 129,115 130,104 130,115 131,104 131,115 120,105 131,105 120,106 131,106 120,107 131,107 120,108 131,108 120,109 131,109 120,110 131,110 120,111 131,111 120,112 131,112 120,113 131,113 120,114 131,114
136,104 136,115 137,104 137,115 138,104 138,115 139,104 139,115 140,104 140,115 141,104 141,115 142,104 142,115 143,104 143,115 144,104 144,115 145,104 145,115 146,104 146,115 147,104 147,115 136,105 147,105 136,106 147,106 136,107 147,107 136,108 147,108 136,109 147,109 136,110 147,110 136,111 147,111 136,112 147,112 136,113 147,113 136,114 147,114
152,104 152,115 153,104 153,115 154,104 154,115 155,104 155,115 156,104 156,115 157,104 157,115 158,104 158,115 159,104 159,115 160,104 160,115 161,104 161,115 162,104 162,115 163,104 163,115 152,105 163,105 152,106 163,106 152,107 163,107 152,108 163,108 152,109 163,109 152,110 163,110 152,111 163,111 152,112 163,112 152,113 163,113 152,114 163,114
168,104 168,115 169,104 169,115 170,104 170,115 171,104 171,115 172,104 172,115 173,104 173,115 174,104 174,115 175,104 175,115 176,104 176,115 177,104 177,115 178,104 178,115 179,104 179,115 168,105 179,105 168,106 179,106 168,107 179,107 168,108 179,108 168,109 179,109 168,110 179,110 168,111 179,111 168,112 179,112 168,113 179,113 168,114 179,114
184,104 184,115 185,104 185,115 186,104 186,115 187,104 187,115 188,104 188,115 189,104 189,115 190,104 190,115 191,104 191,115 192,104 192,115 193,104 193,115 194,104 194,115 195,104 195,115 184,105 195,105 184,106 195,106 184,107 195,107 184,108 195,108 184,109 195,109 184,110 195,110 184,111 195,111 184,112 195,112 184,113 195,113 184,114 195,114
200,104 200,115 201,104 201,115 202,104 202,115 203,104 203,115 204,104 204,115 205,104 205,115 206,104 206,115 207,104 207,115 208,104 208,115 209,104 209,115 210,104 210,115 211,104 211,115 200,105 211,105 200,106 211,106 200,107 211,107 200,108 211,108 200,109 211,109 200,110 211,110 200,111 211,111 200,112 211,112 200,113 211,113 200,114 211,114
216,104 216,115 217,104 217,115 218,104 218,115 219,104 219,115 220,104 220,115 221,104 221,115 222,104 222,115 223,104 223,115 224,104 224,115 225,104 225,115 226,104 226,115 227,104 227,115 216,105 227,105 216,106 227,106 216,107 227,107 216,108 227,108 216,109 227,109 216,110 227,110 216,111 227,111 216,112 227,112 216,113 227,113 216,114 227,114
232,104 232,115 233,104 233,115 234,104 234,115 235,104 235,115 236,104 236,115 237,104 237,115 238,104 238,115 239,104 239,115 240,104 240,115 241,104 241,115 242,104 242,115 243,104 243,115 232,105 243,105 232,106 243,106 232,107 243,107 232,108 243,108 232,109 243,109 232,110 243,110 232,111 243,111 232,112 243,112 232,113 243,113 232,114 243,114
8,120 8,131 9,120 9,131 10,120 10,131 11,120 11,131 12,120 12,131 13,120 13,131 14,120 14,131 15,120 15,131 16,120 16,131 17,120 17,131 18,120 18,131 19,120 19,131 8,121 19,121 8,122 19,122 8,123 19,123 8,124 19,124 8,125 19,125 8,126 19,126 8,127 19,127 8,128 19,128 8,129 19,129 8,130 19,130
24,120 24,131 25,120 25,131 26,120 26,131 27,120 27,131 28,120 28,131 29,120 29,131 30,120 30,131 31,120 31,131 32,120 32,131 33,120 33,131 34,120 34,131 35,120 35,131 24,121 35,121 24,122 35,122 24,123 35,123 24,124 35,124 24,125 35,125 24,126 35,126 24,127 35,127 24,128 35,128 24,129 35,129 24,130 35,130
40,120 40,131 41,120 41,131 42,120 42,131 43,120 43,131 44,120 44,131 45,120 45,131 46,120 46,131 47,120 47,131 48,120 48,131 49,120 49,131 50,120 50,131 51,120 51,131 40,121 51,121 40,122 51,122 40,123 51,123 40,124 51,124 40,125 51,125 40,126 51,126 40,127 51,127 40,128 51,128 40,129 51,129 40,130 51,130
56,120 56,131 57,120 57,131 58,120 58,131 59,120 59,131 60,120 60,131 61,120 61,131 62,120 62,131 63,120 63,131 64,120 64,131 65,120 65,131 66,120 66,131 67,120 67,131 56,121 67,121 56,122 67,122 56,123 67,123 56,124 67,124 56,125 67,125 56,126 67,126 56,127 67,127 56,128 67,128 56,129 67,129 56,130 67,130
72,120 72,131 73,120 73,131 74,120 74,131 75,120 75,131 76,120 76,131 77,120 77,131 78,120 78,131 79,120 79,131 80,120 80,131 81,120 81,131 82,120 82,131 83,120 83,131 72,121 83,121 72,122 83,122 72,123 83,123 72,124 83,124 72,125 83,125 72,126 83,126 72,127 83,127 72,128 83,128 72,129 83,129 72,130 83,130
88,120 88,131 89,120 89,131 90,120 90,131 91,120 91,131 92,120 92,131 93,120 93,131 94,120 94,131 95,120 95,131 96,120 96,131 97,120 97,131 98,120 98,131 99,120 99,131 88,121 99,121 88,122 99,122 88,123 99,123 88,124 99,124 88,125 99,125 88,126 99,126 88,127 99,127 88,128 99,128 88,129 99,129 88,130 99,130
104,120 104,131 105,120 105,131 106,120 106,131 107,120 107,131 108,120 108,131 109,120 109,131 110,120 110,131 111,120 111,131 112,120 112,131 113,120 113,131 114,120 114,131 115,120 115,131 104,121 115,121 104,122 115,122 104,123 115,123 104,124 115,124 104,125 115,125 104,126 115,126 104,127 115,127 104,128 115,128 104,129 115,129 104,130 115,130
120,120 120,131 121,120 121,131 122,120 122,131 123,120 123,131 124,120 124,131 125,120 125,131 126,120 126,131 127,120 127,131 128,120 128,131 129,120 129,131 130,120 130,131 131,120 131,131 120,121 131,121 120,122 131,122 120,123 131,123 120,124 131,124 120,125 131,125 120,126 131,126 120,127 131,127 120,128 131,128 120,129 131,129 120,130 131,130
136,120 136,131 137,120 137,131 138,120 138,131 139,120 139,131 140,120 140,131 141,120 141,131 142,120 142,131 143,120 143,131 144,120 144,131 145,120 145,131 146,120 146,131 147,120 147,131 136,121 147,121 136,122 147,122 136,123 147,123 136,124 147,124 136,125 147,125 136,126 147,126 136,127 147,127 136,128 147,128 136,129 147,129 136,130 147,130
152,120 152,131 153,120 153,131 154,120 154,131 155,120 155,131 156,120 156,131 157,120 157,131 158,120 158,131 159,120 159,131 160,120 160,131 161,120 161,131 162,120 162,131 163,120 163,131 152,121 163,121 152,122 163,122 152,123 163,123 152,124 163,124 152,125 163,125 152,126 163,126 152,127 163,127 152,128 163,128 152,129 163,129 152,130 163,130
168,120 168,131 169,120 169,131 170,120 170,131 171,120 171,131 172,120 172,131 173,120 173,131 174,120 174,131 175,120 175,131 176,120 176,131 177,120 177,131 178,120 178,131 179,120 179,131 168,121 179,121 168,122 179,122 168,123 179,123 168,124 179,124 168,125 179,125 168,126 179,126 168,127 179,127 168,128 179,128 168,129 179,129 168,130 179,130
184,120 184,131 185,120 185,131 186,120 186,131 187,120 187,131 188,120 188,131 189,120 189,131 190,120 190,131 191,120 191,131 192,120 192,131 193,120 193,131 194,120 194,131 195,120 195,131 184,121 195,121 184,122 195,122 184,123 195,123 184,124 195,124 184,125 195,125 184,126 195,126 184,127 195,127 184,128 195,128 184,129 195,129 184,130 195,130
200,120 200,131 201,120 201,131 202,120 202,131 203,120 203,131 204,120 204,131 205,120 205,131 206,120 206,131 207,120 207,131 208,120 208,131 209,120 209,131 210,120 210,131 211,120 211,131 200,121 211,121 200,122 211,122 200,123 211,123 200,124 211,124 200,125 211,125 200,126 211,126 200,127 211,127 200,128 211,128 200,129 211,129 200,130 211,130
216,120 216,131 217,120 217,131 218,120 218,131 219,120 219,131 220,120 220,131 221,120 221,131 222,120 222,131 223,120 223,131 224,120 224,131 225,120 225,131 226,120 226,131 227,120 227,131 216,121 227,121 216,122 227,122 216,123 227,123 216,124 227,124 216,125 227,125 216,126 227,126 216,127 227,127 216,128 227,128 216,129 227,129 216,130 227,130
232,120 232,131 233,120 233,131 234,120 234,131 235,120 235,131 236,120 236,131 237,120 237,131 238,120 238,131 239,120 239,131 240,120 240,131 241,120 241,131 242,120 242,131 243,120 243,131 232,121 243,121 232,122 243,122 232,123 243,123 232,124 243,124 232,125 243,125 232,126 243,126 232,127 243,127 232,128 243,128 232,129 243,129 232,130 243,130
8,136 8,147 9,136 9,147 10,136 10,147 11,136 11,147 12,136 12,147 13,136 13,147 14,136 14,147 15,136 15,147 16,136 16,147 17,136 17,147 18,136 18,147 19,136 19,147 8,137 19,137 8,138 19,138 8,139 19,139 8,140 19,140 8,141 19,141 8,142 19,142 8,143 19,143 8,144 19,144 8,145 19,145 8,146 19,146
24,136 24,147 25,136 25,147 26,136 26,147 27,136 27,147 28,136 28,147 29,136 29,147 30,136 30,147 31,136 31,147 32,136 32,147 33,136 33,147 34,136 34,147 35,136 35,147 24,137 35,137 24,138 35,138 24,139 35,139 24,140 35,140 24,141 35,141 24,142 35,142 24,143 35,143 24,144 35,144 24,145 35,145 24,146 35,146
40,136 40,147 41,136 41,147 42,136 42,147 43,136 43,147 44,136 44,147 45,136 45,147 46,136 46,147 47,136 47,147 48,136 48,147 49,136 49,147 50,136 50,147 51,136 51,147 40,137 51,137 40,138 51,138 40,139 51,139 40,140 51,140 40,141 51,141 40,142 51,142 40,143 51,143 40,144 51,144 40,145 51,145 40,146 51,146
56,136 56,147 57,136 57,147 58,136 58,147 59,136 59,147 60,136 60,147 61,136 61,147 62,136 62,147 63,136 63,147 64,136 64,147 65,136 65,147 66,136 66,147 67,136 67,147 56,137 67,137 56,138 67,138 56,139 67,139 56,140 67,140 56,141 67,141 56,142 67,142 56,143 67,143 56,144 67,144 56,145 67,145 56,146 67,146
72,136 72,147 73,136 73,147 74,136 74,147 75,136 75,147 76,136 76,147 77,136 77,147 78,136 78,147 79,136 79,147 80,136 80,147 81,136 81,147 82,136 82,147 83,136 83,147 72,137 83,137 72,138 83,138 72,139 83,139 72,140 83,140 72,141 83,141 72,142 83,142 72,143 83,143 72,144 83,144 72,145 83,145 72,146 83,146
88,136 88,147 89,136 89,147 90,136 90,147 91,136 91,147 92,136 92,147 93,136 93,147 94,136 94,147 95,136 95,147 96,136 96,147 97,136 97,147 98,136 98,147 99,136 99,147 88,137 99,137 88,138 99,138 88,139 99,139 88,140 99,140 88,141 99,141 88,142 99,142 88,143 99,143 88,144 99,144 88,145 99,145 88,146 99,146
104,136 104,147 105,136 105,147 106,136 106,147 107,136 107,147 108,136 108,147 109,136 109,147 110,136 110,147 111,136 111,147 112,136 112,147 113,136 113,147 114,136 114,147 115,136 115,147 104,137 115,137 104,138 115,138 104,139 115,139 104,140 115,140 104,141 115,141 104,142 115,142 104,143 115,143 104,144 115,144 104,145 115,145 104,146 115,146
120,136 120,147 121,136 121,147 122,136 122,147 123,136 123,147 124,136 124,147 125,136 125,147 126,136 126,147 127,136 127,147 128,136 128,147 129,136 129,147 130,136 130,147 131,136 131,147 120,137 131,137 120,138 131,138 120,139 131,139 120,140 131,140 120,141 131,141 120,142 131,142 120,143 131,143 120,144 131,144 120,145 131,145 120,146 131,146
136,136 136,147 137,136 137,147 138,136 138,147 139,136 139,147 140,136 140,147 141,136 141,147 142,136 142,147 143,136 143,147 144,136 144,147 145,136 145,147 146,136 146,147 147,136 147,147 136,137 147,137 136,138 147,138 136,139 147,139 136,140 147,140 136,141 147,141 136,142 147,142 136,143 147,143 136,144 147,144 136,145 147,145 136,146 147,146
152,136 152,147 153,136 153,147 154,136 154,147 155,136 155,147 156,136 156,147 157,136 157,147 158,136 158,147 159,136 159,147 160,136 160,147 161,136 161,147 162,136 162,147 163,136 163,147 152,137 163,137 152,138 163,138 152,139 163,139 152,140 163,140 152,141 163,141 152,142 163,142 152,143 163,143 152,144 163,144 152,145 163,145 152,146 163,146
168,136 168,147 169,136 169,147 170,136 170,147 171,136 171,147 172,136 172,147 173,136 173,147 174,136 174,147 175,136 175,147 176,136 176,147 177,136 177,147 178,136 178,147 179,136 179,147 168,137 179,137 168,138 179,138 168,139 179,139 168,140 179,140 168,141 179,141 168,142 179,142 168,143 179,143 168,144 179,144 168,145 179,145 168,146 179,146
184,136 184,147 185,136 185,147 186,136 186,147 187,136 187,147 188,136 188,147 189,136 189,147 190,136 190,147 191,136 191,147 192,136 192,147 193,136 193,147 194,136 194,147 195,136 195,147 184,137 195,137 184,138 195,138 184,139 195,139 184,140 195,140 184,141 195,141 184,142 195,142 184,143 195,143 184,144 195,144 184,145 195,145 184,146 195,146
200,136 200,147 201,136 201,147 202,136 202,147 203,136 203,147 204,136 204,147 205,136 205,147 206,136 206,147 207,136 207,147 208,136 208,147 209,136 209,147 210,136 210,147 211,136 211,147 200,137 211,137 200,138 211,138 200,139 211,139 200,140 211,140 200,141 211,141 200,142 211,142 200,143 211,143 200,144 211,144 200,145 211,145 200,146 211,146
216,136 216,147 217,136 217,147 218,136 218,147 219,136 219,147 220,136 220,147 221,136 221,147 222,136 222,147 223,136 223,147 224,136 224,147 225,136 225,147 226,136 226,147 227,136 227,147 216,137 227,137 216,138 227,138 216,139 227,139 216,140 227,140 216,141 227,141 216,142 227,142 216,143 227,143 216,144 227,144 216,145 227,145 216,146 227,146
232,136 232,147 233,136 233,147 234,136 234,147 235,136 235,147 236,136 236,147 237,136 237,147 238,136 238,147 239,136 239,147 240,136 240,147 241,136 241,147 242,136 242,147 243,136 243,147 232,137 243,137 232,138 243,138 232,139 243,139 232,140 243,140 232,141 243,141 232,142 243,142 232,143 243,143 232,144 243,144 232,145 243,145 232,146 243,146
8,152 8,163 9,152 9,163 10,152 10,163 11,152 11,163 12,152 12,163 13,152 13,163 14,152 14,163 15,152 15,163 16,152 16,163 17,152 17,163 18,152 18,163 19,152 19,163 8,153 19,153 8,154 19,154 8,155 19,155 8,156 19,156 8,157 19,157 8,158 19,158 8,159 19,159 8,160 19,160 8,161 19,161 8,162 19,162
24,152 24,163 25,152 25,163 26,152 26,163 27,152 27,163 28,152 28,163 29,152 29,163 30,152 30,163 31,152 31,163 32,152 32,163 33,152 33,163 34,152 34,163 35,152 35,163 24,153 35,153 24,154 35,154 24,155 35,155 24,156 35,156 24,157 35,157 24,158 35,158 24,159 35,159 24,160 35,160 24,161 35,161 24,162 35,162
40,152 40,163 41,152 41,163 42,152 42,163 43,152 43,163 44,152 44,163 45,152 45,163 46,152 46,163 47,152 47,163 48,152 48,163 49,152 49,163 50,152 50,163 51,152 51,163 40,153 51,153 40,154 51,154 40,155 51,155 40,156 51,156 40,157 51,157 40,158 51,158 40,159 51,159 40,160 51,160 40,161 51,161 40,162 51,162
56,152 56,163 57,152 57,163 58,152 58,163 59,152 59,163 60,152 60,163 61,152 61,163 62,152 62,163 63,152 63,163 64,152 64,163 65,152 65,163 66,152 66,163 67,152 67,163 56,153 67,153 56,154 67,154 56,155 67,155 56,156 67,156 56,157 67,157 56,158 67,158 56,159 67,159 56,160 67,160 56,161 67,161 56,162 67,162
72,152 72,163 73,152 73,163 74,152 74,163 75,152 75,163 76,152 76,163 77,152 77,163 78,152 78,163 79,152 79,163 80,152 80,163 81,152 81,163 82,152 82,163 83,152 83,163 72,153 83,153 72,154 83,154 72,155 83,155 72,156 83,156 72,157 83,157 72,158 83,158 72,159 83,159 72,160 83,160 72,161 83,161 72,162 83,162
88,152 88,163 89,152 89,163 90,152 90,163 91,152 91,163 92,152 92,163 93,152 93,163 94,152 94,163 95,152 95,163 96,152 96,163 97,152 97,163 98,152 98,163 99,152 99,163 88,153 99,153 88,154 99,154 88,155 99,155 88,156 99,156 88,157 99,157 88,158 99,158 88,159 99,159 88,160 99,160 88,161 99,161 88,162 99,162
104,152 104,163 105,152 105,163 106,152 106,163 107,152 107,163 108,152 108,163 109,152 109,163 110,152 110,163 111,152 111,163 112,152 112,163 113,152 113,163 114,152 114,163 115,152 115,163 104,153 115,153 104,154 115,154 104,155 115,155 104,156 115,156 104,157 115,157 104,158 115,158 104,159 115,159 104,160 115,160 104,161 115,161 104,162 115,162
120,152 120,163 121,152 121,163 122,152 122,163 123,152 123,163 124,152 124,163 125,152 125,163 126,152 126,163 127,152 127,163 128,152 128,163 129,152 129,163 130,152 130,163 131,152 131,163 120,153 131,153 120,154 131,154 120,155 131,155 120,156 131,156 120,157 131,157 120,158 131,158 120,159 131,159 120,160 131,160 120,161 131,161 120,162 131,162
136,152 136,163 137,152 137,163 138,152 138,163 139,152 139,163 140,152 140,163 141,152 141,163 142,152 142,163 143,152 143,163 144,152 144,163 145,152 145,163 146,152 146,163 147,152 147,163 136,153 147,153 136,154 147,154 136,155 147,155 136,156 147,156 136,157 147,157 136,158 147,158 136,159 147,159 136,160 147,160 136,161 147,161 136,162 147,162
152,152 152,163 153,152 153,163 154,152 154,163 155,152 155,163 156,152 156,163 157,152 157,163 158,152 158,163 159,152 159,163 160,152 160,163 161,152 161,163 162,152 162,163 163,152 163,163 152,153 163,153 152,154 163,154 152,155 163,155 152,156 163,156 152,157 163,157 152,158 163,158 152,159 163,159 152,160 163,160 152,161 163,161 152,162 163,162
168,152 168,163 169,152 169,163 170,152 170,163 171,152 171,163 172,152 172,163 173,152 173,163 174,152 174,163 175,152 175,163 176,152 176,163 177,152 177,163 178,152 178,163 179,152 179,163 168,153 179,153 168,154 179,154 168,155 179,155 168,156 179,156 168,157 179,157 168,158 179,158 168,159 179,159 168,160 179,160 168,161 179,161 168,162 179,162
184,152 184,163 185,152 185,163 186,152 186,163 187,152 187,163 188,152 188,163 189,152 189,163 190,152 190,163 191,152 191,163 192,152 192,163 193,152 193,163 194,152 194,163 195,152 195,163 184,153 195,153 184,154 195,154 184,155 195,155 184,156 195,156 184,157 195,157 184,158 195,158 184,159 195,159 184,160 195,160 184,161 195,161 184,162 195,162
200,152 200,163 201,152 201,163 202,152 202,163 203,152 203,163 204,152 204,163 205,152 205,163 206,152 206,163 207,152 207,163 208,152 208,163 209,152 209,163 210,152 210,163 211,152 211,163 200,153 211,153 200,154 211,154 200,155 211,155 200,156 211,156 200,157 211,157 200,158 211,158 200,159 211,159 200,160 211,160 200,161 211,161 200,162 211,162
216,152 216,163 217,152 217,163 218,152 218,163 219,152 219,163 220,152 220,163 221,152 221,163 222,152 222,163 223,152 223,163 224,152 224,163 225,152 225,163 226,152 226,163 227,152 227,163 216,153 227,153 216,154 227,154 216,155 227,155 216,156 227,156 216,157 227,157 216,158 227,158 216,159 227,159 216,160 227,160 216,161 227,161 216,162 227,162
232,152 232,163 233,152 233,163 234,152 234,163 235,152 235,163 236,152 236,163 237,152 237,163 238,152 238,163 239,152 239,163 240,152 240,163 241,152 241,163 242,152 242,163 243,152 243,163 232,153 243,153 232,154 243,154 232,155 243,155 232,156 243,156 232,157 243,157 232,158 243,158 232,159 243,159 232,160 243,160 232,161 243,161 232,162 243,162
8,168 8,179 9,168 9,179 10,168 10,179 11,168 11,179 12,168 12,179 13,168 13,179 14,168 14,179 15,168 15,179 16,168 16,179 17,168 17,179 18,168 18,179 19,168 19,179 8,169 19,169 8,170 19,170 8,171 19,171 8,172 19,172 8,173 19,173 8,174 19,174 8,175 19,175 8,176 19,176 8,177 19,177 8,178 19,178
24,168 24,179 25,168 25,179 26,168 26,179 27,168 27,179 28,168 28,179 29,168 29,179 30,168 30,179 31,168 31,179 32,168 32,179 33,168 33,179 34,168 34,179 35,168 35,179 24,169 35,169 24,170 35,170 24,171 35,171 24,172 35,172 24,173 35,173 24,174 35,174 24,175 35,175 24,176 35,176 24,177 35,177 24,178 35,178
40,168 40,179 41,168 41,179 42,168 42,179 43,168 43,179 44,168 44,179 45,168 45,179 46,168 46,179 47,168 47,179 48,168 48,179 49,168 49,179 50,168 50,179 51,168 51,179 40,169 51,169 40,170 51,170 40,171 51,171 40,172 51,172 40,173 51,173 40,174 51,174 40,175 51,175 40,176 51,176 40,177 51,177 40,178 51,178
56,168 56,179 57,168 57,179 58,168 58,179 59,168 59,179 60,168 60,179 61,168 61,179 62,168 62,179 63,168 63,179 64,168 64,179 65,168 65,179 66,168 66,179 67,168 67,179 56,169 67,169 56,170 67,170 56,171 67,171 56,172 67,172 56,173 67,173 56,174 67,174 56,175 67,175 56,176 67,176 56,177 67,177 56,178 67,178
72,168 72,179 73,168 73,179 74,168 74,179 75,168 75,179 76,168 76,179 77,168 77,179 78,168 78,179 79,168 79,179 80,168 80,179 81,168 81,179 82,168 82,179 83,168 83,179 72,169 83,169 72,170 83,170 72,171 83,171 72,172 83,172 72,173 83,173 72,174 83,174 72,175 83,175 72,176 83,176 72,177 83,177 72,178 83,178
88,168 88,179 89,168 89,179 90,168 90,179 91,168 91,179 92,168 92,179 93,168 93,179 94,168 94,179 95,168 95,179 96,168 96,179 97,168 97,179 98,168 98,179 99,168 99,179 88,169 99,169 88,170 99,170 88,171 99,171 88,172 99,172 88,173 99,173 88,174 99,174 88,175 99,175 88,176 99,176 88,177 99,177 88,178 99,178
104,168 104,179 105,168 105,179 106,168 106,179 107,168 107,179 108,168 108,179 109,168 109,179 110,168 110,179 111,168 111,179 112,168 112,179 113,168 113,179 114,168 114,179 115,168 115,179 104,169 115,169 104,170 115,170 104,171 115,171 104,172 115,172 104,173 115,173 104,174 115,174 104,175 115,175 104,176 115,176 104,177 115,177 104,178 115,178
120,168 120,179 121,168 121,179 122,168 122,179 123,168 123,179 124,168 124,179 125,168 125,179 126,168 126,179 127,168 127,179 128,168 128,179 129,168 129,179 130,168 130,179 131,168 131,179 120,169 131,169 120,170 131,170 120,171 131,171 120,172 131,172 120,173 131,173 120,174 131,174 120,175 131,175 120,176 131,176 120,177 131,177 120,178 131,178
